sku,item_numbers,mfr_numbers,name,product_url,category_path,brand,price,currency,availability,pack_size,description,specifications_json,image_urls,alternative_products,extracted_at,extraction_method,source_category
DRCDL,3028412|3028414|3028416|3028418|3028420,49439|49440|49441|49442|49443,Halyard Black Nitrile,https://www.safcodental.com/product/halyard-black-nitrile,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Halyard,8.29,USD,InStock,100/box,"HALYARD* Black Nitrile Exam Gloves deliver dependable protection and professional performance for dental professionals. Perfect for clinical and hygiene procedures, these nitrile gloves provide excellent tactile sensitivity and a secure grip with textured fingertips for confident instrument handling. The sleek black color conceals stains, maintaining a clean, modern look in any dental setting. Each box contains 100 gloves in a SMARTPULL* Dispenser designed to reduce waste, improve efficiency, and save valuable operatory space.",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdl.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/alasta-pro|https://www.safcodental.com/product/safco-nitrilex-black|https://www.safcodental.com/product/powerform-black|https://www.safcodental.com/product/black-maxx-sup-reg-sup|https://www.safcodental.com/product/lavender-nitrile|https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue|https://www.safcodental.com/product/safco-nitrilex-surpass-trade|https://www.safcodental.com/product/aurelia-reg-bold-reg,2026-05-13T20:27:11.851660+00:00,json_ld,gloves
DRCDM,4710150|4710152|4710154|4710156|4710158,CR3905|CR3906|CR3907|CR3908|CR3909,"Compac By The Cuff Nitrile Powder Free Exam Gloves, 100/Bag",https://www.safcodental.com/product/compac-nitrile,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Cranberry,8.49,USD,InStock,100/bag,"Compac™ By The Cuff® Nitrile Powder Free Exam Gloves feature innovative dispensing technology designed to reduce cross-contamination, minimize glove waste, and improve operatory efficiency.",{},"https://www.safcodental.com/media/catalog/product/c/o/compac-nitrile-exam-gloves-100-bag-box.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/halyard-black-nitrile|https://www.safcodental.com/product/safco-nitrilex-black|https://www.safcodental.com/product/aurelia-reg-amazing-reg|https://www.safcodental.com/product/beesure-sup-reg-sup-nitrile|https://www.safcodental.com/product/aurelia-reg-bold-reg|https://www.safcodental.com/product/alasta-pro|https://www.safcodental.com/product/aquasoft|https://www.safcodental.com/product/safco-nitrilex-surpass-trade,2026-05-13T20:27:05.552769+00:00,json_ld,gloves
DRDAC,4750614|4750642,NPG-888-XS|NPG-888-L,Microflex NeoPro,https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup,Dental Supplies > Dental Exam Gloves > Chloroprene gloves,Ansell,24.99,USD,InStock,100/box,"Powder-free chloroprene examination gloves.

Textured whole hand finish
Beaded cuff
Ambidextrous
Chloroprene
Green color
Polymer coated for easy donning
Thickness: at palm 5.1 mils; at fingertip 6.7 mils
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drdac.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-sup-reg-sup|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/micropro-textured,2026-05-13T20:28:49.995890+00:00,json_ld,gloves
DRDAE,,,Nuvo&trade;,https://www.safcodental.com/product/nuvo-trade-drdae,Dental Supplies > Dental Exam Gloves > Chloroprene gloves,Safco Dental,7.49,USD,OutOfStock,100/box,"Powder-free vinyl exam gloves.

Smooth finish
Beaded cuff
Ambidexterous
Vinyl
White color
100 gloves per box
10 boxes in a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drdae.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/vitalgard-reg|https://www.safcodental.com/product/halo-trade|https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/alasta-sup-reg-sup-white|https://www.safcodental.com/product/gloveup-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup,2026-05-13T20:29:29.767234+00:00,json_ld,gloves
DRDAF,4750661|4750663|4750667|4750671|4750673,C520|C521|C522|C523|C524,Neogard,https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-sup-reg-sup,Dental Supplies > Dental Exam Gloves > Chloroprene gloves,Ansell,32.99,USD,InStock,100/box,"Powder-free chloroprene exam gloves.
Exceptional tactile sensitivity. Excellent wet and dry grip. Stretchy soft comfort.

Textured fingertip finish
Beaded cuff
Ambidextrous
Chloroprene
Polymer coated for easy donning
Green color
Thickness: at palm 3.9 mils; at fingertip 5.1 mils
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drdaf.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/alasta-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-freeform-reg-se,2026-05-13T20:27:18.708719+00:00,json_ld,gloves
DRDAG,3890902|3890905|3890908|3890911|3890915,3770|3771|3772|3773|3774,Micro-Touch Affinity,https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup,Dental Supplies > Dental Exam Gloves > Chloroprene gloves,Ansell,32.99,USD,InStock,100/box,"Powder-free Neoprene (polychloroprene) exam gloves.

Textured fingertips finish 
Beaded cuff 
Ambidextrous
Neoprene 
Green color
Polymer coated for easy donning 
Thickness: at palm 5.1 mils; at fingertip 6.3 mils 
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drdag.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/microflex-reg-midknight-trade-touch|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/microflex-reg-92-134,2026-05-13T20:28:48.663535+00:00,json_ld,gloves
DRDAH,,,BeeSure NeoGrene,https://www.safcodental.com/product/beesure-reg-neogrene-trade,Dental Supplies > Dental Exam Gloves > Chloroprene gloves,Safco Dental,24.29,USD,InStock,200/box,"Powder-free chloroprene examination gloves.

Textured fingertip finish
Beaded cuff
Ambidextrous
Green color
Polymer coated for easy donning
Thickness: at palm 3.2 mils; at fingertip 3.4 mils; ±0.2
200 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drdah.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/beesure-ultraslim-nitrile|https://www.safcodental.com/product/beesure-reg-superslim-trade-nitrile|https://www.safcodental.com/product/beesure-reg-slim-trade-nitrile|https://www.safcodental.com/product/beesure-reg-glacier-nitrile|https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup|https://www.safcodental.com/product/gloveup-sup-reg-sup|https://www.safcodental.com/product/aquaprene-reg|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade,2026-05-13T20:27:50.069790+00:00,json_ld,gloves
DRDAI,,,Flexaprene Green,https://www.safcodental.com/product/flexaprene-green,Dental Supplies > Dental Exam Gloves > Chloroprene gloves,Safco Dental,28.59,USD,InStock,200/box,"Powder-free chloroprene examination gloves.

Fingertip textured
Beaded cuff
Ambidextrous
Chloroprene (Neoprene)
Green color
Polymer coated for easy donning
Thickness: at palm 3.0 mils; at fingertip 3.5 mils
200 gloves per box 
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drdai.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/purple-nitrile|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch|https://www.safcodental.com/product/beesure-reg-neogrene-trade|https://www.safcodental.com/product/safco-ez-green-chloroprene|https://www.safcodental.com/product/microflex-reg-midknight-reg,2026-05-13T20:28:47.334896+00:00,json_ld,gloves
DRDAL,4713701|4713703|4713705|4713707|4713709,CR3025|CR3026|CR3027|CR3028|CR3029,AquaPrene,https://www.safcodental.com/product/aquaprene-reg,Dental Supplies > Dental Exam Gloves > Chloroprene gloves,Cranberry,29.49,USD,InStock,200/box,"Powder-free chloroprene examination gloves.
Combines the comfort of latex and the strength of nitrile.

Textured fingertip finish
Beaded cuff
Ambidextrous
Aqua blue color
Thickness: at palm 2.8 mils; at fingertip3.5 mils; ±0.8
200 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drdal_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/aqua-source-reg|https://www.safcodental.com/product/contour-plus-trade|https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/luxe-trade|https://www.safcodental.com/product/revo200-reg|https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/transcend-trade|https://www.safcodental.com/product/crave-trade,2026-05-13T20:27:48.448721+00:00,json_ld,gloves
DRDAN,3890013|3890015,73837090|73837100,Microflex NeoSoft,https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade,Dental Supplies > Dental Exam Gloves > Chloroprene gloves,Ansell,18.49,USD,InStock,100/box,"Powder-free chloroprene examination gloves.
Features HYDRASOFT™ technology that provides 2x more moisture retention.

Textured fingertip finish
Beaded cuff
Ambidextrous
Chloroprene (neoprene)
Green color
Polymer coated for easy donning
Thickness: at palm 2.8 mils; at fingertip 3.5 mils
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drdan.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-midknight-trade-touch|https://www.safcodental.com/product/micro-touch-reg-nitrile,2026-05-13T20:28:46.091679+00:00,json_ld,gloves
DRDAP,1028046|1028048|1028050|1028052,1028046|1028048|1028050|1028052,Safco EZ Green Chloroprene,https://www.safcodental.com/product/safco-ez-green-chloroprene,Dental Supplies > Dental Exam Gloves > Chloroprene gloves,Safco,17.99,USD,InStock,200/box,"Powder-free chloroprene examination gloves.
Similar feel and elasticity to that of latex without the risk of allergic reation to latex proteins. Provides supreme tactile sensitivity.

Textured fingertip finish
Beaded cuff
Ambidextreous
Green color
Thickness: at palm 3.0 mils; at fingertips 3.5 mils
200 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drdap.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/safco-nitrilex-reg-nitrile-gloves|https://www.safcodental.com/product/flexaprene-green|https://www.safcodental.com/product/safco-nitrilex-reg-ultrasoft-nitrile-gloves|https://www.safcodental.com/product/safco-nitrilex-prevail-trade-nitrile-gloves|https://www.safcodental.com/product/safco-durasoft-trade-latex-gloves|https://www.safcodental.com/product/beesure-reg-neogrene-trade|https://www.safcodental.com/product/safco-nitrilex-surpass-trade|https://www.safcodental.com/product/beesure-ultraslim-nitrile,2026-05-13T20:27:36.063659+00:00,json_ld,gloves
DRDAQ,4680067|4680069|4680071|4680073|4680075,TCB100XS|TCB100S|TCB100M|TCB100L|TCB100XL,True Comfort Blu,https://www.safcodental.com/product/true-comfort-reg-blu,Dental Supplies > Dental Exam Gloves > Chloroprene gloves,Dash,19.49,USD,InStock,,"Powder-free, latex-free, chloroprene examination gloves.
Unrivaled wet grip, increased touch sensitivity, and silky smooth comfort. Chemotherapty drug rated.

Textured fingertip finish
Beaded cuff
Ambidextrous
Ocean blue color
Thickness: at palm 2.4 mils; at fingertip 3.1 mils
To purchase a full case, please order as qty of 10 boxes",{},"https://www.safcodental.com/media/catalog/product/d/r/drdaq.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/halo-trade|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/alasta-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-sup-reg-sup,2026-05-13T20:27:17.123219+00:00,json_ld,gloves
DRDAR,3890018,73737070,Microflex Neogard Touch,https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch,Dental Supplies > Dental Exam Gloves > Chloroprene gloves,Ansell,37.99,USD,InStock,200/box,"Powder-free chloroprene exam gloves.
Thin, ultralight, neoprene exam glove designed for heightened tactile sensitivity. US Ergonomics certified for exceptional wet grip.
Features ERGOFORM™ technology to reduce stress on joints, ligaments, and tendons in the hands and wrists.

Textured fingertip finish
Beaded cuff
Ambidextrous
Green color
Thickness: at palm 2.8 mils; at fingertip 3.5 mils
200 gloves per box (180 per box in size XL)
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drdar.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-midknight-trade-touch|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-freeform-reg-se,2026-05-13T20:27:47.009284+00:00,json_ld,gloves
DRDAS,3150130,1228A,Ocean Pacific NeoNatural,https://www.safcodental.com/product/ocean-pacific-sup-reg-sup-neonatural-sup-trade-sup,Dental Supplies > Dental Exam Gloves > Chloroprene gloves,Medicom,23.49,USD,InStock,100/box,"Powder-free chloroprene examination gloves.
Polychlorprene exam gloves combine the softness of latex with the strength of nitrile for reliable protection without sacrificing comfort or dexterity.

Textured fingertip finish
Beaded cuff
Ambidextrous
Emerald green color
Thickness: at palm 3.1 mils; at fingertip 4 mils
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drdas.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/flexaprene-green,2026-05-13T20:27:15.256505+00:00,json_ld,gloves
DREBH,3890072|3890074|3890076|3890078|3890080|3890082,7822PF|7823PF|7824PF|7825PF|7826PF|7827PF,Encore Sensi-Touch PF,https://www.safcodental.com/product/encore-reg-sensi-touch-reg-pf,Dental Supplies > Dental Exam Gloves > Surgical gloves,Ansell,56.49,USD,InStock,,"Latex powder-free sterile surgical gloves.

Textured finish
Beaded cuff
Right/left hand specific
Polymer coated for fast and easy donning
Natural latex color
50 pairs (100 gloves) per box
4 boxes in a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drebh.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-midknight-trade-touch|https://www.safcodental.com/product/microflex-reg-diamond-grip-plus-trade|https://www.safcodental.com/product/microflex-reg-comfortgrip-trade|https://www.safcodental.com/product/vitalgard-reg|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/micro-touch-reg-nitrile,2026-05-13T20:28:44.271009+00:00,json_ld,gloves
DRECL,5380320|5380323|5380326|5380329|5380331|5380334|5380337|5380342,133550|133600|133650|133700|133750|133800|133850|133900,DermAssist latex surgical gloves,https://www.safcodental.com/product/dermassist-sup-reg-sup-latex-surgical-gloves,Dental Supplies > Dental Exam Gloves > Surgical gloves,Innovative Healthcare,44.49,USD,InStock,,"Latex powder-free sterile surgical gloves

Textured finish
Beaded cuff
Right/left hand specific
Natural latex color
Thickness: at palm 7.5 mils; at fingertips: 8.0 mils
Length: 11.6"" (295mm)
50 pairs (100 gloves) gloves per box
4 boxes in a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drecl.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/nitriderm-sup-reg-sup-nbsp-nitrile-surgical-gloves|https://www.safcodental.com/product/pulse-trade-latex|https://www.safcodental.com/product/proderm-trade|https://www.safcodental.com/product/encore-reg-sensi-touch-reg-pf|https://www.safcodental.com/product/pulse-reg-logic-trade|https://www.safcodental.com/product/pulse-nitrile|https://www.safcodental.com/product/nitriderm-reg-ultra-white|https://www.safcodental.com/product/microflex-reg-diamond-grip-plus-trade,2026-05-13T20:28:42.609800+00:00,json_ld,gloves
DRECM,5380350|5380352|5380354|5380356|5380358|5380361|5380363,135260|135265|135270|135275|135280|135285|135290,NitriDerm nitrile surgical gloves,https://www.safcodental.com/product/nitriderm-sup-reg-sup-nbsp-nitrile-surgical-gloves,Dental Supplies > Dental Exam Gloves > Surgical gloves,Innovative Healthcare,64.49,USD,InStock,,"Nitrile powder-free sterile surgical gloves

Textured finish
Beaded cuff
Right/left hand specific
White color
Thickness at fingertips: 7.0 mils
Length: 12""
50 pairs (100 gloves) per box
4 boxes in a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drecm.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/dermassist-sup-reg-sup-latex-surgical-gloves|https://www.safcodental.com/product/pulse-nitrile|https://www.safcodental.com/product/nitriderm-reg-ultra-white|https://www.safcodental.com/product/pulse-reg-logic-trade|https://www.safcodental.com/product/proderm-trade|https://www.safcodental.com/product/encore-reg-sensi-touch-reg-pf|https://www.safcodental.com/product/pulse-trade-latex|https://www.safcodental.com/product/micro-touch-reg-nitrile,2026-05-13T20:28:40.847236+00:00,json_ld,gloves
DRuII-lc,4680227|4680235|4680243|4680251,NV100S|NV100M|NV100L|NV100XL,Nuvo,https://www.safcodental.com/product/nuvo-trade,Dental Supplies > Dental Exam Gloves > Vinyl gloves,Dash,7.49,USD,InStock,100/box,"Powder-free vinyl examination gloves.
Soft, form fitting gloves designed to retain the superior elongation properties of latex normally absent from vinyl gloves.

Smooth finish
Beaded cuff
Non-chlorinated
Ambidextrous
Gloves are white
Thickness: at palm 3.2 mils; at fingertip 2.3 mils
100 gloves per box
10 boxes in a case",{},"https://www.safcodental.com/media/catalog/product/d/r/druii_lc.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/nuvo-trade-drdae|https://www.safcodental.com/product/gloveup-sup-reg-sup|https://www.safcodental.com/product/halo-trade|https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup|https://www.safcodental.com/product/alasta-sup-reg-sup-white|https://www.safcodental.com/product/vitalgard-reg|https://www.safcodental.com/product/aloepro-trade|https://www.safcodental.com/product/microflex-reg-freeform-reg-se,2026-05-13T20:28:39.074982+00:00,json_ld,gloves
DRvCD-lc,6220102|6220104|6220106,BHDH004040|BHTH004050|BHQH004060,Wire glove box holder,https://www.safcodental.com/product/wire-glove-box-holder,Dental Supplies > Dental Exam Gloves > Glove Holder,Unimed,21.49,USD,InStock,,"Three size options to hold 2, 3 or 4 glove boxes. 4"" depth can accommodate virtually any size glove box on the market. Steel construction with baked-on white finish. Includes wall mounting hardware.",{},"https://www.safcodental.com/media/catalog/product/d/r/drvcd_lc.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/gloveup-sup-reg-sup|https://www.safcodental.com/product/vitalgard-reg|https://www.safcodental.com/product/halo-trade|https://www.safcodental.com/product/microflex-reg-diamond-grip-plus-trade|https://www.safcodental.com/product/denticator-disposable-handpiece-sleeves|https://www.safcodental.com/product/alasta-sup-reg-sup-white|https://www.safcodental.com/product/microflex-reg-midknight-trade-touch|https://www.safcodental.com/product/encore-reg-sensi-touch-reg-pf,2026-05-13T20:29:28.600965+00:00,json_ld,gloves
PFEDB,3920173|3920252|3920253|3920613|3920615|3920617|3920619|3920621|3920623|3920625|3920627|3920640|3928953|3928954|3928956|3928958|3930139|3930143|3930144|3930237|3920601|3920639|3920603|3920605|3920607|3920658|3920662|3920668|3928955|3928957|3930135|3930137|3920611|3920629|3920643|3920631|3920633|3930138|3928950|3930044|3930045|3930046|3930136|3930140|3930142|3930047|3930145|3930141,PSNH820A|PSN535FA|PSN530FA|PSN7772S|PSNH822A|PSN636C|PSN683S|PSN7771A|PSNH821A|PSN635C|PSN392V|PSN682S|PSN393V|PSN397V|PSN634C|PSN422V|PSN661N|PSN8661P|PSN8683P|PSN421V|PSN1816C|PSN8696P|PSN1654C|PSN641S|PSN686A|PSN640S|PSN687C|PSN8695P|PSN8698P|PSN493V|PSN1644A|PSN492V|PSN7762S|PSN684S|PSNH810A|PSN612A|PSN632S|PSN631S|PSN8384P|PSN385C|PSN388V|PSN8660P|PSN387V|PSN681S|PSN8614P|PSNU202C|PSN870S|PSN734S,Perma Sharp&reg; sutures,https://www.safcodental.com/product/perma-sharp-reg-sutures,Dental Supplies > Sutures & surgical products > Sutures,Hu-Friedy,71.99,USD,InStock,,"Suture needles are made from Series 300 Stainless Steel, the ideal alloy for dental sutures. This alloy allows a very fine point geometry, stays sharp throughout the suturing procedure and is less likely to bend and more resistant to breakage. In addition, the needles have a high-polished finish for a smoother penetration.
 
For Perma Sharp® Sutures Chart along with additional information, click here.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfedb.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/scalpel-handles-hu-friedy|https://www.safcodental.com/product/safco-surestitch-trade-sutures|https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/look-trade-sutures|https://www.safcodental.com/product/hu-friedy-hollow-chop-contouring-pliers|https://www.safcodental.com/product/diadent-reg-dia-pro-trade-nbsp-tapered-gutta-percha|https://www.safcodental.com/product/surgitip-endo|https://www.safcodental.com/product/surgical-blades-hu-friedy,2026-05-13T20:29:53.748570+00:00,json_ld,sutures-surgical-products
PFEHV,2580001|2580002|2580038|2580004|2580008|2580022|2580036|2580082|2580084|2588384|2588387|2588392|2580010|2580058|2580060|2580062|2580070|2580071|2580073|2580089|2580094|2588385|2588391|2580014|2580080|2580026|2580081|2580085|2580096|2588388|2580086|2580090|2588383|2588389|2588390,J845G|632G|612G|736G|683G|682G|J392H|662G|661G|8661G|J421H|X683G|641G|640G|J493G|J494G|J492G|J463G|J464G|Y493G|698G|8695G|VR493|684G|663G|1677G|VR496|J496G|J497G|J495G|1668G|1665G|1652G|J506G|J507G,Ethicon Sutures,https://www.safcodental.com/product/ethicon-sutures,Dental Supplies > Sutures & surgical products > Sutures,Ethicon,118.49,USD,InStock,,"Ethicon sutures are made of strong, sharp micrograin stainless steel. An exclusive Ethicon process yields the ideal balance between ductility and resistance to bending. Seamless swaging produces a needle diameter that closely matches the diameter of the attached suture. A micro-thin, super-smooth finish allows the needle to penetrate and pass through the tissue with an almost fluid-like flow.
 
For Ethicon Sutures Chart along with additional information, click here.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfehv.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/surgitip-endo|https://www.safcodental.com/product/cetacaine-reg|https://www.safcodental.com/product/expasyl-trade|https://www.safcodental.com/product/expasyl-trade-exact|https://www.safcodental.com/product/perma-sharp-reg-sutures|https://www.safcodental.com/product/ibond-reg-etch|https://www.safcodental.com/product/gel-etch-reg|https://www.safcodental.com/product/super-etch,2026-05-13T20:31:12.361399+00:00,json_ld,sutures-surgical-products
PFEKR,4180002|4180004|4180006|4180020|4180008|4180010|4180022|4180061|4180087|4180012|4180024|4180034|4180039|4180040|4180041|4180014|4180016|4180026|4180028|4180030|4180035|4180036|4180042|4180044|4180050|4180055|4180057|4180059|4180060|4180018|4180032|4180053|4180054|4180067|4180072|4180078|4180079|4180080|4180081|4180082|4180083|4180084|4180085,778B|777B|785B|594B|795B|774B|535B|787B|1011B|792B|596B|1248B|595B|492B|493B|784B|781B|554B|591B|551B|560B|559B|558B|525B|592B|918B|922B|423B|422B|786B|553B|561B|925B|783B|782B|593B|1018B|550B|754B|536B|544B|557B|563B,Look&trade; sutures,https://www.safcodental.com/product/look-trade-sutures,Dental Supplies > Sutures & surgical products > Sutures,Surgical Specialties,36.99,USD,InStock,,"Made by Surgical Specialties Corporation, with over 50 years suture manufacturing experience and over 25 years experience making stainless steel suture needles. ISO 9001 approved. All products meet or exceed FDA and QSR requirements and U.S.P. specifications. You get consistently sharp cutting needles plus resistance to bending and breaking. All sizes are reverse cutting.
 
For Look Sutures Chart along with additional information, click here.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfekr.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/perma-sharp-reg-sutures|https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug|https://www.safcodental.com/product/healiaid-reg-strong-nbsp-strong-collagen|https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft|https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet|https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades|https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/bone-surgery-tips,2026-05-13T20:31:09.476021+00:00,json_ld,sutures-surgical-products
